,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
19490420,   0.51,   0.16, -99.99,   0.16,   0.44,  -1.06,   0.01,   0.79,   0.07,  -0.11, -99.99,   0.57,  -0.05,  -0.46,  -0.79,  -0.42,  -0.90,  -0.01,  -0.09, -99.99,  -0.13,   0.28,  -0.38,   0.35,  -0.88, -99.99, -99.99,   1.83,  -0.18,  -0.20,  -0.05,  -1.04,   1.10,   0.08,  -0.27, -99.99,  -0.48,  -1.09,  -0.49,  -0.15,   0.18,   0.38,  -0.07,  -0.26,  -0.10,  -0.07,  -1.89,   0.10,  -0.58
19490421,  -1.25,  -0.95, -99.99,  -1.43,  -1.17,  -3.54,  -2.97,   0.25,  -0.65,  -0.88, -99.99,   0.28,  -0.79,  -1.16,  -1.74,  -1.36,  -1.80,  -3.30,  -1.95, -99.99,  -1.40,  -1.42,  -1.63,  -2.83,  -0.97, -99.99, -99.99,  -0.87,  -1.27,  -2.40,  -1.16,  -0.15,  -0.60,   0.03,  -0.84, -99.99,  -0.56,  -1.10,  -1.90,  -1.56,  -1.84,  -0.87,  -1.14,  -0.98,  -0.37,  -1.12,  -2.78,  -2.11,  -2.50
19490422,   0.25,  -0.37, -99.99,   0.20,   0.09,  -0.26,   0.72,   0.18,  -0.20,   0.02, -99.99,  -1.54,  -0.16,  -0.13,  -0.73,  -0.02,  -0.34,   0.49,  -0.11, -99.99,  -0.41,   0.24,  -0.67,   0.59,  -0.47, -99.99, -99.99,   1.04,  -0.97,   0.67,  -0.15,   0.45,  -0.13,   0.87,  -0.25, -99.99,  -1.11,  -1.36,  -0.35,   0.17,  -0.20,  -0.21,   0.35,  -0.90,   0.58,   0.14,   0.00,   0.47,   0.26
19490423,   0.51,   0.09, -99.99,   0.03,   0.51,   1.89,   0.79,  -0.80,  -0.06,  -0.33, -99.99,   1.97,   0.07,   0.52,   1.13,   0.59,   0.64,   0.33,   0.72, -99.99,   0.40,   0.37,   0.38,   0.80,   1.09, -99.99, -99.99,   0.03,   0.85,   0.57,   0.01,   0.17,   0.28,   0.38,   0.34, -99.99,   0.37,   1.12,   0.31,   0.20,   0.75,   0.36,   0.14,  -0.56,   0.19,   0.33,   0.00,  -0.20,   0.49
19490425,  -0.26,  -0.22, -99.99,  -0.40,  -0.39,   1.21,  -0.53,  -1.07,  -0.06,   0.33, -99.99,   1.62,   0.48,  -0.55,  -0.17,   0.16,   0.09,  -1.46,   0.20, -99.99,  -0.79,  -0.37,  -0.54,   0.47,  -1.01, -99.99, -99.99,  -0.23,  -0.52,  -0.50,  -0.35,  -0.02,  -1.36,  -0.12,   0.10, -99.99,   0.67,  -1.12,   0.24,  -0.37,  -0.14,  -0.18,   0.04,   0.57,   0.46,  -0.77,   0.00,  -0.48,  -0.19
19490426,  -0.50,   0.02, -99.99,   0.29,   1.36,   0.45,   0.62,   0.72,   0.01,   0.01, -99.99,  -0.82,  -0.08,   0.80,   0.17,   0.46,   0.08,   0.16,   0.40, -99.99,   0.64,   0.65,   0.64,  -0.17,   0.73, -99.99, -99.99,   0.17,  -0.68,   0.38,   0.45,  -0.06,   0.08,  -0.37,  -0.05, -99.99,   0.23,   0.57,   1.66,   0.17,   0.68,  -0.61,  -0.22,   1.12,  -0.53,   0.33,   1.27,   0.81,  -0.70
19490427,  -0.76,   0.35, -99.99,   0.21,   0.64,   1.08,   0.00,  -1.00,   0.28,   0.33, -99.99,  -0.29,   0.95,  -0.28,   0.67,   0.18,   0.11,   2.76,   0.54, -99.99,   0.28,  -0.16,   0.08,  -2.26,  -0.54, -99.99, -99.99,  -0.10,   0.18,  -0.12,   0.16,  -0.06,   1.48,   0.47,   0.32, -99.99,   2.24,  -0.27,   1.65,  -0.11,  -0.10,  -0.18,   0.17,  -0.08,   0.63,  -0.06,  -0.32,   1.28,   0.01
19490428,  -2.52,   0.09, -99.99,  -0.33,  -0.47,  -1.78,  -0.26,  -0.22,  -0.04,   0.13, -99.99,   0.82,  -0.74,  -0.33,  -0.27,   0.04,  -0.39,  -2.28,  -0.65, -99.99,  -0.66,  -1.17,  -0.57,  -0.91,  -0.79, -99.99, -99.99,  -0.70,  -0.68,  -0.97,   0.07,  -0.03,  -1.09,  -0.11,  -0.33, -99.99,  -0.68,  -0.57,  -0.50,  -0.72,  -0.80,  -0.10,  -0.42,   0.46,  -0.12,   0.22,   0.94,  -0.86,  -1.19
19490429,   0.77,  -0.24, -99.99,  -0.03,   1.65,   0.45,   0.33,  -0.23,  -0.39,  -0.72, -99.99,  -0.65,   0.07,  -0.14,  -0.57,  -0.03,  -0.36,  -0.39,  -0.04, -99.99,  -0.57,  -0.27,   0.12,  -0.30,   0.75, -99.99, -99.99,  -0.26,  -1.31,   0.38,  -0.17,  -0.24,   0.55,  -1.22,  -0.02, -99.99,  -0.05,   0.00,  -0.81,   0.35,  -0.30,   0.03,  -0.12,  -1.27,   0.11,   0.11,   0.79,   0.38,  -0.27
19490430,  -0.26,   0.01, -99.99,  -0.23,   0.27,   0.33,   1.33,   0.79,  -0.18,  -0.04, -99.99,   1.32,   0.35,   0.19,   0.92,  -0.06,   0.14,   1.02,   0.30, -99.99,   0.29,   0.41,   0.01,   0.12,   0.17, -99.99, -99.99,   0.53,  -0.39,   0.29,   0.46,   0.09,   0.67,   0.25,  -0.04, -99.99,   0.19,  -0.28,  -0.07,   0.08,   0.45,  -0.39,   0.11,   0.17,   0.09,  -0.16,  -0.86,   0.22,   0.33
19490502,  -0.51,   0.10, -99.99,   0.49,   0.24,  -1.69,  -0.02,  -0.11,   0.43,  -0.02, -99.99,   0.48,   0.64,   0.38,  -0.02,   0.15,  -0.20,   1.27,   0.28, -99.99,   0.09,   0.23,   0.45,  -0.32,  -0.56, -99.99, -99.99,  -0.31,   0.15,   0.21,  -0.01,   0.00,  -1.15,  -0.04,   0.13, -99.99,   0.61,   0.24,  -0.25,  -0.38,  -0.21,  -0.23,   0.27,  -0.07,   0.93,   0.33,   1.18,   0.82,  -0.29
19490503,   0.26,   0.04, -99.99,   0.16,  -0.10,   0.45,   2.39,  -0.97,   0.43,   0.15, -99.99,  -1.98,   0.30,   0.51,  -0.25,  -0.44,   0.41,  -0.32,  -0.54, -99.99,   0.22,   0.76,   0.67,  -0.14,   0.15, -99.99, -99.99,   0.77,   1.18,   1.00,   0.48,  -0.22,   0.65,   0.27,   0.00, -99.99,  -0.34,   0.76,   0.14,   0.04,  -0.09,   0.34,   0.45,   0.51,   0.49,   0.82,   0.46,   0.44,  -1.10
19490504,   2.06,   0.95, -99.99,   0.70,   0.50,   1.88,   3.29,   0.51,   1.11,   0.33, -99.99,   0.44,   0.08,   1.53,   0.41,   0.88,   0.88,   0.49,   0.81, -99.99,   2.17,   1.02,   1.04,   1.63,   1.14, -99.99, -99.99,  -0.38,   1.10,   1.35,   0.93,  -1.04,   0.97,   1.71,   0.99, -99.99,   0.79,   0.52,   0.64,   1.06,   1.18,   0.93,   0.86,   0.57,   0.00,   0.60,   6.81,   0.48,   1.24
19490505,  -0.51,   0.03, -99.99,   1.33,  -0.15,  -0.35,  -0.60,   0.17,  -0.01,   0.56, -99.99,   0.85,  -0.03,   0.13,  -0.35,  -0.11,   0.31,   0.41,  -0.33, -99.99,   0.17,   0.30,  -0.09,  -0.34,  -0.34, -99.99, -99.99,   0.30,   1.36,  -0.12,   0.10,  -0.40,   0.13,   0.15,   1.09, -99.99,   0.60,  -0.55,   0.69,   0.32,  -0.18,  -0.06,   0.58,  -0.42,   0.64,   0.76,   1.16,   0.16,   1.30
19490506,  -0.25,  -0.20, -99.99,  -0.68,   0.25,   0.23,  -0.63,  -0.50,  -0.11,  -0.19, -99.99,   0.64,   0.10,  -0.39,   0.14,  -0.77,  -0.62,  -0.81,  -0.80, -99.99,  -0.78,  -0.59,  -0.13,  -0.36,  -0.36, -99.99, -99.99,   0.04,  -0.57,  -0.70,  -0.29,   0.50,  -0.84,  -1.18,  -0.06, -99.99,  -0.16,   0.53,   0.86,  -0.65,  -0.42,  -0.94,  -0.44,  -0.29,  -0.36,   0.00,  -2.58,  -0.57,   0.16
19490507,   0.00,  -0.06, -99.99,  -0.22,   0.26,  -0.24,  -0.37,   0.96,  -0.36,  -0.30, -99.99,  -0.14,  -0.04,  -0.05,  -0.22,   0.08,  -0.22,   0.24,  -0.36, -99.99,   0.32,  -0.19,   0.17,  -0.01,  -0.63, -99.99, -99.99,  -0.18,   0.20,  -0.11,   0.06,   0.01,  -0.96,   0.17,   0.26, -99.99,  -0.61,   0.02,  -0.37,  -0.21,   0.14,   0.34,   0.06,   0.19,  -0.23,   0.35,   0.66,   0.23,  -0.78
19490509,  -0.01,   0.13, -99.99,   0.03,  -0.09,  -1.10,  -0.48,   0.24,  -0.08,  -0.47, -99.99,  -0.59,  -0.33,   0.09,  -0.17,   0.24,  -0.30,  -0.65,  -1.06, -99.99,  -0.43,  -0.62,   0.20,  -0.51,  -0.70, -99.99, -99.99,  -0.08,  -0.08,  -0.43,  -0.16,  -0.07,   0.97,  -0.15,  -0.78, -99.99,   0.28,  -0.54,  -0.01,  -0.20,  -0.21,  -0.54,  -0.13,  -0.66,  -0.06,  -0.40,  -1.10,  -0.61,   0.49
19490510,   0.00,  -0.18, -99.99,   0.26,  -0.08,  -1.76,   0.08,  -1.08,   0.15,   0.09, -99.99,  -0.12,   0.07,  -0.28,  -0.75,  -0.87,  -0.27,   0.53,  -0.48, -99.99,   0.02,   0.32,  -0.28,  -1.26,  -0.57, -99.99, -99.99,   0.20,  -0.34,  -0.19,   0.22,  -0.07,   0.40,   0.06,  -0.47, -99.99,  -0.60,   0.00,  -1.63,  -0.78,  -0.15,  -0.52,   0.05,  -0.36,  -0.21,  -0.86,   0.00,  -0.76,  -0.18
19490511,  -0.25,   0.08, -99.99,   0.32,   0.16,   0.01,   0.01,  -1.40,   0.15,   0.37, -99.99,   0.86,   0.47,   0.11,   0.39,   0.42,   0.12,   0.12,   0.38, -99.99,   0.66,   0.08,   0.33,   0.57,   0.23, -99.99, -99.99,  -0.54,   0.30,  -0.17,   0.52,  -0.23,  -0.77,   0.54,  -0.14, -99.99,   0.01,  -0.83,   0.71,   0.16,   0.21,  -0.13,   0.65,   0.28,   0.56,  -1.16,   0.37,   0.64,   0.06
19490512,   1.02,   0.48, -99.99,  -0.19,   0.72,  -0.92,   0.72,   0.67,  -0.25,   0.75, -99.99,   0.60,   0.11,   0.22,   0.22,   0.89,   0.19,   2.13,   0.39, -99.99,   0.48,  -0.41,   0.08,   1.14,   0.27, -99.99, -99.99,   0.21,   0.61,   0.12,   0.34,   0.21,   1.05,   0.91,   0.11, -99.99,  -0.04,   0.02,   1.47,   0.10,   0.46,   0.24,   0.35,   0.04,   0.46,   1.18,  -0.37,   0.30,   0.71
19490513,  -0.77,   0.35, -99.99,   0.28,   0.32,  -1.14,   0.56,  -0.21,   0.26,   0.00, -99.99,  -1.40,   0.56,  -0.11,   0.08,   0.81,   0.56,  -0.19,   1.38, -99.99,  -0.08,   0.51,  -0.62,   1.04,   0.44, -99.99, -99.99,   0.07,   0.13,  -0.25,  -0.05,  -0.12,   0.09,  -0.07,   1.06, -99.99,  -0.89,  -0.29,   0.64,  -0.04,   0.47,  -0.18,   0.23,   0.11,   0.13,   0.22,  -0.74,   0.27,   0.91
19490514,  -0.25,   0.15, -99.99,   0.15,   0.14,   1.20,   0.79,   0.10,   0.42,   0.18, -99.99,  -0.92,   0.20,   0.32,   0.08,   0.61,   0.41,   0.04,   1.14, -99.99,   0.46,  -0.13,  -0.37,   0.55,   0.15, -99.99, -99.99,   0.52,   0.03,   0.01,   0.20,   0.16,  -0.55,   0.59,  -0.42, -99.99,  -1.19,   0.01,   0.04,   0.46,   1.18,   0.40,   0.35,   0.34,   0.25,   0.22,  -0.74,  -0.09,   0.30
19490516,  -0.01,  -0.03, -99.99,   0.12,   0.29,   1.90,   0.10,   0.35,   0.44,  -0.15, -99.99,   0.52,   0.19,   0.48,   0.64,   0.12,   0.29,   2.89,  -0.22, -99.99,   0.06,   0.31,   0.43,  -0.14,   0.42, -99.99, -99.99,  -0.14,  -0.59,   0.24,   0.40,  -0.18,  -0.68,   0.04,   0.24, -99.99,   0.60,   0.00,  -0.12,   0.66,   0.28,  -0.21,   0.72,   0.58,   0.40,  -0.16,  -0.45,  -0.76,   0.88
19490517,  -1.26,   0.08, -99.99,   0.61,   0.83,   0.99,  -0.93,   0.39,  -0.18,  -0.04, -99.99,  -0.37,   0.27,  -0.31,  -0.01,  -0.03,  -0.34,  -0.24,  -0.73, -99.99,  -0.09,  -0.62,  -0.03,  -0.30,  -1.38, -99.99, -99.99,   0.70,  -1.27,  -0.45,   0.06,  -0.08,   0.42,   0.24,   0.14, -99.99,  -0.17,  -0.84,  -0.88,  -0.95,  -0.52,  -0.17,  -0.28,  -0.39,  -0.23,  -1.73,   0.00,  -0.19,   1.23
19490518,   0.52,  -0.05, -99.99,  -0.26,   0.39,  -0.18,  -0.63,   0.34,  -0.40,  -0.93, -99.99,  -1.03,  -0.07,  -0.11,   0.17,  -0.67,  -0.17,  -2.78,  -0.44, -99.99,  -0.07,   0.57,   0.00,  -0.58,  -0.42, -99.99, -99.99,  -0.66,   0.23,  -0.74,  -0.27,  -0.08,   0.42,   0.55,   0.93, -99.99,  -1.32,  -0.54,   0.55,   0.14,   0.08,   0.91,  -0.15,   0.23,   0.52,   0.60,  -1.13,  -0.65,  -0.51
19490519,  -1.54,  -0.15, -99.99,  -0.86,   0.00,  -0.69,  -1.52,   0.11,   0.07,   0.04, -99.99,   0.06,  -1.07,  -0.20,  -1.00,  -0.53,  -0.71,  -3.07,  -1.48, -99.99,  -0.88,  -0.88,  -0.79,  -0.75,  -0.81, -99.99, -99.99,   0.38,  -0.93,  -0.52,  -0.72,  -0.01,  -0.34,  -0.40,   0.07, -99.99,   0.63,  -1.73,  -1.16,  -0.58,  -1.25,  -0.74,  -0.29,  -0.05,  -0.63,  -0.87,   1.60,  -0.23,  -0.81
19490520,  -1.04,  -0.47, -99.99,  -0.64,  -0.29,  -0.88,  -0.39,  -1.68,  -0.01,   0.27, -99.99,   0.37,   0.06,  -0.39,   0.32,  -0.08,  -0.47,   0.24,  -0.44, -99.99,  -0.97,  -1.01,  -0.04,  -0.86,  -0.77, -99.99, -99.99,  -0.28,   0.41,  -0.37,  -0.24,  -0.21,   0.61,  -1.10,  -0.93, -99.99,  -0.42,  -1.43,  -1.21,  -0.09,  -0.49,  -1.25,  -0.27,  -0.76,  -0.33,   0.00,  -1.95,   0.10,  -0.98
19490521,   0.26,   0.28, -99.99,   0.93,   0.06,   0.00,  -0.17,   0.17,   0.04,  -0.05, -99.99,  -0.43,   0.39,  -0.10,  -0.01,  -0.03,  -0.22,   0.53,   0.19, -99.99,   0.15,   0.29,  -0.01,   0.33,   0.07, -99.99, -99.99,  -0.02,   0.92,  -0.20,  -0.06,  -0.04,  -1.21,  -0.11,   0.20, -99.99,  -0.61,  -0.29,  -0.18,   0.03,   0.35,   0.19,   0.04,   0.41,  -0.11,   0.38,   0.15,  -0.29,   0.18
19490523,  -0.80,  -0.34, -99.99,  -1.07,  -0.05,  -1.09,  -0.59,  -1.91,  -0.63,  -0.03, -99.99,  -0.31,  -0.44,  -0.67,  -0.85,  -0.58,  -0.57,  -1.81,  -1.26, -99.99,  -1.33,  -1.11,  -1.46,  -0.90,  -1.06, -99.99, -99.99,  -0.85,  -1.30,  -1.27,  -0.55,  -0.16,   0.96,  -0.86,  -0.37, -99.99,  -0.30,  -0.32,  -0.28,  -0.53,  -1.02,  -0.87,  -0.86,  -0.85,  -0.89,  -0.72,  -1.76,  -0.75,  -0.50
19490524,  -2.14,  -0.41, -99.99,  -0.49,  -0.04,  -0.95,  -1.45,  -0.57,  -0.24,  -0.48, -99.99,   1.23,  -0.92,  -0.50,  -0.12,  -0.51,  -1.00,  -1.24,  -1.01, -99.99,  -0.90,  -1.03,  -0.56,  -0.67,  -0.92, -99.99, -99.99,   0.23,  -0.20,  -0.60,  -0.61,   0.00,  -0.38,   0.04,  -0.26, -99.99,  -1.84,  -0.89,  -1.23,  -0.66,  -0.61,  -1.56,  -0.33,   0.27,   0.12,  -0.26,   0.00,  -0.59,  -0.87
19490525,  -1.08,  -0.26, -99.99,   0.38,   0.58,   2.06,   1.68,   0.21,  -0.24,   0.06, -99.99,  -0.96,   0.10,  -0.09,   0.15,   0.79,  -0.15,   0.99,   0.72, -99.99,  -0.09,   0.13,   0.42,   0.52,  -0.09, -99.99, -99.99,  -0.03,   0.64,   0.67,   0.29,  -0.08,  -0.91,  -0.61,   0.09, -99.99,   0.05,  -0.30,  -0.67,  -0.17,   0.92,  -0.11,   0.23,   0.29,   0.89,  -0.65,   1.24,   0.01,  -0.91
19490526,  -0.82,   0.49, -99.99,   0.63,   0.34,   0.54,  -0.02,   1.95,  -0.03,  -0.27, -99.99,  -1.28,   0.33,   0.03,  -0.17,  -0.51,   0.25,   1.06,   0.44, -99.99,   0.23,  -0.60,  -0.29,   0.18,  -0.30, -99.99, -99.99,  -0.25,   0.15,  -0.27,   0.30,   0.34,  -0.12,   0.22,  -0.29, -99.99,   1.10,  -0.29,  -0.07,   0.67,   0.05,   0.36,   0.68,  -0.15,   0.25,   0.13,  -0.84,  -0.61,   0.20
19490527,   1.38,   0.03, -99.99,  -0.16,  -0.19,   0.07,  -0.07,  -0.34,   0.10,  -0.46, -99.99,  -0.19,  -0.27,   0.06,  -1.22,   0.38,   0.04,  -2.12,  -0.32, -99.99,   0.48,  -1.10,   0.01,  -0.05,  -0.77, -99.99, -99.99,   0.03,  -0.08,  -0.26,  -0.34,  -0.09,   0.87,  -0.13,  -0.41, -99.99,  -1.26,  -0.91,  -0.63,  -0.38,  -0.43,  -0.06,  -0.23,   0.71,  -0.40,   0.10,  -0.77,   0.47,   0.69
19490531,  -0.54,  -1.66, -99.99,  -2.77,  -1.18,  -2.15,  -3.88,  -1.82,  -1.47,  -0.51, -99.99,  -3.40,  -1.99,  -1.62,  -2.39,  -1.55,  -1.52,  -4.10,  -2.98, -99.99,  -2.94,  -2.26,  -2.18,  -3.61,  -1.95, -99.99, -99.99,  -0.95,  -2.85,  -2.80,  -1.18,  -0.32,  -1.56,  -2.22,  -0.75, -99.99,  -1.13,  -2.44,  -1.86,  -1.57,  -3.09,  -1.61,  -2.01,  -0.75,  -1.34,  -1.13,  -2.03,  -3.18,  -1.44
19490601,   1.09,  -0.58, -99.99,   0.57,  -0.87,  -1.84,   0.26,  -1.21,  -0.14,  -0.39, -99.99,  -0.23,   0.06,  -0.38,   0.73,  -0.55,  -0.80,   0.35,   0.38, -99.99,   0.09,   0.80,  -0.24,   0.05,   0.32, -99.99, -99.99,  -0.55,  -0.26,  -0.32,  -0.34,  -0.02,  -0.12,  -0.65,  -1.48, -99.99,  -1.38,   0.98,  -0.63,  -0.33,   0.13,   0.36,  -0.69,  -2.53,  -1.08,  -0.17,  -0.80,   0.86,  -0.38
19490602,  -0.56,   0.43, -99.99,   0.20,  -0.68,   0.20,   0.46,   0.85,   0.34,   0.42, -99.99,   0.68,   0.95,   0.29,  -0.04,   0.60,   0.06,   0.08,  -0.70, -99.99,   0.40,  -0.19,  -0.27,  -0.16,   0.27, -99.99, -99.99,   0.17,   0.89,  -0.06,   0.22,   0.36,   1.24,   0.94,   0.21, -99.99,  -0.60,   1.53,   0.20,  -0.01,   0.05,   0.53,   0.57,   1.16,  -0.02,   0.00,   0.40,  -0.99,   0.80
19490603,  -0.82,  -0.24, -99.99,  -0.66,  -0.63,  -2.56,  -1.33,  -0.51,  -0.23,  -0.11, -99.99,  -0.87,   0.01,  -1.00,  -0.23,  -0.75,  -0.47,   0.45,  -1.09, -99.99,  -0.34,  -0.10,  -0.73,  -0.39,  -0.86, -99.99, -99.99,  -0.33,  -1.10,  -0.35,  -0.35,  -0.09,   0.81,  -0.31,  -1.25, -99.99,   0.26,  -0.60,  -0.95,  -0.36,  -0.71,  -0.59,  -0.75,   0.27,   0.27,   0.00,   0.00,  -0.92,  -1.18
19490606,  -0.28,  -1.04, -99.99,  -2.19,  -1.00,  -0.04,  -3.81,  -2.53,  -1.81,  -0.25, -99.99,  -0.58,  -1.91,  -1.52,  -1.20,  -1.81,  -1.48,  -2.56,  -2.38, -99.99,  -1.73,  -1.85,  -1.90,  -3.28,  -2.84, -99.99, -99.99,  -1.33,  -1.89,  -2.20,  -1.10,   0.11,  -1.75,  -2.08,  -0.94, -99.99,  -0.81,  -0.05,  -1.97,  -1.62,  -1.79,  -0.88,  -0.67,  -0.15,  -1.50,  -3.01,  -3.28,  -1.76,  -0.76
19490607,   0.56,  -0.13, -99.99,   0.75,  -0.22,  -2.71,   0.56,  -1.36,   1.07,   0.01, -99.99,   0.82,  -0.02,   0.02,  -0.71,   0.42,   0.10,   0.11,   0.08, -99.99,   0.68,   0.22,  -0.30,   0.70,   1.14, -99.99, -99.99,  -0.45,  -0.22,   0.81,  -0.07,   0.14,   0.00,   0.28,  -0.44, -99.99,   0.29,  -1.23,   0.10,   0.01,   0.29,   0.08,  -0.21,  -0.32,   0.27,   1.16,   0.49,   1.25,  -0.97
19490608,  -0.31,   0.31, -99.99,   0.26,   0.54,   2.18,   2.35,   2.35,   0.33,  -0.05, -99.99,  -0.06,   1.63,   0.68,   0.68,   1.04,   1.11,   2.08,   1.49, -99.99,   1.39,   0.29,   1.04,   2.04,   1.00, -99.99, -99.99,   0.12,   0.67,   0.29,   0.52,   0.32,   0.60,   0.40,   0.10, -99.99,   0.37,   0.62,   0.03,   0.57,   0.92,   0.65,   0.77,   0.69,  -0.12,   0.60,   2.47,   0.74,   0.90
19490609,   2.80,  -0.16, -99.99,   1.14,   0.33,   0.25,  -0.65,  -1.23,  -0.71,   0.06, -99.99,  -0.47,  -0.02,  -0.02,  -0.37,   0.62,  -0.07,  -0.26,   0.35, -99.99,  -0.08,   0.00,  -0.47,  -0.69,   0.02, -99.99, -99.99,  -0.55,  -0.97,   0.02,  -0.01,  -0.01,  -0.10,   0.37,   0.16, -99.99,  -1.60,   0.02,   0.05,  -0.24,  -0.11,   0.43,  -0.07,   0.96,   0.36,   0.09,   0.40,  -0.34,  -0.14
19490610,  -0.55,  -0.28, -99.99,  -1.67,  -0.05,  -0.95,  -1.22,  -1.35,   0.21,  -0.25, -99.99,  -0.16,  -0.59,  -0.83,  -1.43,  -0.99,  -0.31,  -1.69,  -1.35, -99.99,  -0.61,  -0.14,  -0.53,  -0.97,  -1.17, -99.99, -99.99,  -0.53,  -0.37,  -1.50,  -0.43,  -0.06,  -0.60,  -1.33,  -0.75, -99.99,  -0.05,  -1.61,  -1.33,  -0.23,  -1.54,  -0.81,  -0.11,  -0.50,  -0.42,  -0.73,  -1.68,  -0.43,  -1.03
19490613,  -0.83,  -1.02, -99.99,  -2.00,  -0.54,  -3.30,  -3.01,  -0.76,  -1.22,  -1.11, -99.99,  -1.79,  -0.65,  -2.24,  -1.20,  -1.38,  -1.75,  -4.34,  -2.86, -99.99,  -2.20,  -1.43,  -2.36,  -3.95,  -3.55, -99.99, -99.99,  -2.31,  -1.55,  -2.62,  -0.88,  -0.30,   1.57,  -2.19,  -0.65, -99.99,  -1.45,  -2.29,  -2.16,  -2.33,  -2.94,  -2.12,  -1.10,  -1.53,  -1.01,  -0.60,  -2.11,  -2.06,  -0.59
19490614,   0.59,  -0.62, -99.99,   0.47,   0.26,   0.86,   2.16,  -0.99,   0.08,   0.44, -99.99,  -0.63,   0.49,   0.29,  -1.90,   0.85,   0.34,   0.49,   0.84, -99.99,   0.67,   0.86,   0.54,   0.02,   0.70, -99.99, -99.99,  -0.45,   0.49,   1.01,  -0.33,  -0.24,  -0.10,  -0.23,  -0.22, -99.99,   2.12,   1.28,   0.57,  -0.14,   0.44,   0.28,   0.29,  -0.06,   0.13,  -0.32,  -2.49,  -1.65,   0.13
19490615,   0.53,   1.00, -99.99,   1.04,   0.44,   1.49,   2.37,   1.49,   0.88,   0.67, -99.99,   1.75,   1.74,   2.68,   1.68,   2.11,   1.45,   5.64,   2.80, -99.99,   1.69,   2.17,   2.49,   3.18,   3.00, -99.99, -99.99,   0.99,   0.31,   1.93,   0.65,   0.35,  -0.33,   1.97,   0.62, -99.99,   0.58,   2.58,   2.28,   1.33,   2.28,   0.27,   1.35,   0.27,   1.54,  -0.39,   3.07,   3.19,   0.78
19490616,  -1.35,   0.01, -99.99,   1.17,  -0.14,  -1.35,  -0.45,   0.10,   0.68,   0.81, -99.99,   0.38,  -0.12,   0.18,   0.78,  -0.13,   0.15,  -0.28,  -0.19, -99.99,  -0.25,  -1.02,  -0.26,  -0.13,   0.11, -99.99, -99.99,  -1.60,   1.12,  -0.14,  -0.19,  -0.11,   0.00,   0.60,  -0.57, -99.99,   0.50,   0.00,  -3.52,   0.10,  -0.77,  -0.29,   0.18,   0.12,  -0.19,   0.88,  -1.49,  -1.17,   0.89
19490617,   0.27,  -0.06, -99.99,   0.71,  -0.03,  -1.04,   0.92,   1.26,  -0.20,  -0.27, -99.99,  -0.35,  -0.37,   0.21,  -0.21,   0.14,  -0.17,   0.35,  -0.22, -99.99,  -0.52,   0.60,   0.23,  -0.33,   0.50, -99.99, -99.99,  -0.23,  -0.37,   0.51,  -0.39,  -0.07,   0.88,  -0.72,  -0.11, -99.99,   0.51,   0.96,  -0.66,  -0.03,   0.66,  -0.11,  -0.11,  -0.57,  -0.20,  -0.52,   2.77,   1.73,  -0.83
19490620,   0.26,   0.55, -99.99,   1.11,   0.80,  -0.26,   1.77,   1.56,  -0.02,   0.88, -99.99,  -1.19,   0.82,   1.64,  -0.58,   1.71,   1.70,   3.74,   2.52, -99.99,   1.14,   0.90,   1.49,   2.12,   0.40, -99.99, -99.99,   1.06,   1.22,   1.33,   0.36,  -0.11,   2.87,   0.74,   0.75, -99.99,   0.62,   0.01,   1.00,   1.62,   2.14,   1.34,   1.50,   0.89,   0.49,   1.39,  -0.41,   1.66,   1.45
19490621,   0.57,   0.19, -99.99,  -0.19,   0.73,   1.38,   1.43,   2.51,   0.53,   0.45, -99.99,   1.86,   0.66,  -0.16,   0.96,   0.58,  -0.05,   0.00,  -0.26, -99.99,   0.33,  -0.19,   0.19,   0.55,   0.71, -99.99, -99.99,   0.45,   1.07,   0.03,   0.38,   0.29,  -2.02,   0.43,   0.63, -99.99,   1.76,   1.21,  -0.03,   0.40,  -0.07,   0.20,   0.29,  -0.46,  -0.25,   0.17,  -0.33,   0.05,  -0.59
19490622,   0.27,   0.08, -99.99,   0.38,  -0.50,   1.13,  -1.38,   0.24,   0.12,   0.20, -99.99,  -0.77,  -0.20,   0.39,   0.41,   0.86,  -0.27,  -1.80,  -0.70, -99.99,   0.07,   0.30,  -0.59,  -0.47,  -0.47, -99.99, -99.99,  -0.17,   0.69,  -0.04,   0.02,  -0.06,   0.27,   0.30,  -0.27, -99.99,   0.98,  -0.04,  -0.23,  -0.15,  -0.58,   0.30,   0.04,   0.29,   0.54,   0.48,  -2.96,  -0.96,  -0.52
