,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,ME1 OP5,ME1 OP6,ME1 OP7,ME1 OP8,ME1 OP9,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME2 OP6,ME2 OP7,ME2 OP8,ME2 OP9,ME2 OP10,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME3 OP6,ME3 OP7,ME3 OP8,ME3 OP9,ME3 OP10,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,ME4 OP6,ME4 OP7,ME4 OP8,ME4 OP9,ME4 OP10,ME5 OP1,ME5 OP2,ME5 OP3,ME5 OP4,ME5 OP5,ME5 OP6,ME5 OP7,ME5 OP8,ME5 OP9,ME5 OP10,ME6 OP1,ME6 OP2,ME6 OP3,ME6 OP4,ME6 OP5,ME6 OP6,ME6 OP7,ME6 OP8,ME6 OP9,ME6 OP10,ME7 OP1,ME7 OP2,ME7 OP3,ME7 OP4,ME7 OP5,ME7 OP6,ME7 OP7,ME7 OP8,ME7 OP9,ME7 OP10,ME8 OP1,ME8 OP2,ME8 OP3,ME8 OP4,ME8 OP5,ME8 OP6,ME8 OP7,ME8 OP8,ME8 OP9,ME8 OP10,ME9 OP1,ME9 OP2,ME9 OP3,ME9 OP4,ME9 OP5,ME9 OP6,ME9 OP7,ME9 OP8,ME9 OP9,ME9 OP10,BIG LoOP,ME10 OP2,ME10 OP3,ME10 OP4,ME10 OP5,ME10 OP6,ME10 OP7,ME10 OP8,ME10 OP9,BIG HiOP
19860626,   0.35,   0.05,   0.33,   0.11,   0.42,   0.18,   0.48,  -0.13,   0.06,   0.01,  -0.21,  -0.36,  -0.16,  -0.12,   0.26,  -0.11,  -0.21,  -0.25,   2.13,   0.05,   1.08,   0.31,  -0.77,   0.19,  -0.26,   0.71,  -0.30,   0.22,   0.39,   0.31,   0.71,   0.89,   0.06,   0.00,   0.16,   0.00,   0.65,  -0.02,  -0.17,   0.58,  -0.10,   0.53,   0.41,   0.44,   0.06,  -0.12,  -0.39,   0.35,   0.43,   0.35,  -0.54,  -0.62,  -0.05,   0.54,   0.64,  -0.04,   0.75,   0.65,   0.01,   0.45,  -0.17,  -0.62,  -0.41,   0.27,  -0.60,  -0.31,  -0.20,  -0.26,  -0.07,  -0.13,   0.61,   0.39,   0.17,  -0.22,   0.29,  -0.11,   0.25,   0.08,   0.71,  -0.55,  -0.25,   0.36,   0.78,   0.03,  -0.05,  -1.75,  -0.20,  -0.62,   0.69,  -0.33,  -0.25,   0.96,  -0.15,   0.07,  -0.14,  -0.35,   0.13,  -0.13,  -0.30,  -0.03
19860627,   0.23,   0.09,   0.53,   0.12,  -0.01,  -0.05,  -0.04,   0.62,  -0.44,   0.22,   0.59,  -0.05,  -1.08,  -0.48,  -0.02,   0.38,  -0.31,   0.13,  -6.09,   0.34,  -0.91,   0.15,   0.35,  -0.47,   0.03,   0.08,  -0.19,   0.12,   0.79,  -0.65,   0.02,   0.24,  -0.16,  -0.28,   0.47,  -0.24,   0.96,   0.47,   0.15,   0.76,   1.15,  -0.81,   0.26,  -0.29,  -0.05,   1.08,   0.44,  -0.17,  -0.22,   0.21,  -0.67,   0.18,   0.33,   1.26,   0.98,   0.17,   0.86,   0.77,   0.74,   0.72,  -0.13,   0.44,   0.28,   0.28,   0.06,   1.80,   0.34,  -0.27,   0.74,  -0.50,   0.73,   1.34,   0.42,   0.52,   0.79,   0.36,   0.96,   0.56,   0.67,   0.65,   1.60,   0.95,   0.65,  -0.04,   0.29,   0.14,   0.12,  -0.01,   0.23,   0.56,   0.63,   1.04,  -0.39,   0.08,   0.66,   0.10,  -0.04,   0.38,   0.36,   0.39
19860630,   0.24,   0.23,   0.77,   0.05,   0.37,   0.31,  -0.55,  -0.23,   0.45,   0.55,   0.08,   0.26,   0.32,   0.12,   0.63,   0.38,   0.61,  -0.04,  -2.00,   0.50,   0.92,  -0.29,   0.62,   0.94,   0.31,   1.53,   0.39,   0.44,   1.24,   0.47,   1.33,   1.72,   0.43,   0.79,   1.05,   0.63,   0.33,   0.74,   0.99,  -0.10,   0.09,   1.43,   0.28,   1.35,   0.54,   0.89,   0.67,   0.64,   0.27,   0.90,   1.04,   1.33,   0.98,   0.55,   0.29,   0.69,   1.02,   0.17,   1.22,   0.71,  -0.51,   0.93,   0.95,   0.63,   0.62,   1.29,   0.09,   0.72,   0.35,   0.19,  -0.64,   1.73,   0.11,   0.83,   0.41,   0.63,   0.64,   0.38,   0.26,   0.43,   0.03,   1.09,   0.55,   0.20,   1.44,   1.24,   0.82,   1.23,   0.34,   1.67,   1.16,   0.58,   0.53,   0.49,   0.43,   0.62,   0.05,   0.00,   1.00,   0.24
19860701,   0.50,   0.36,  -0.09,   0.32,  -0.10,  -0.20,   0.19,   0.96,   0.66,   0.53,   0.03,   0.68,   0.90,   0.57,   0.67,  -0.01,   0.36,   0.28,   0.07,   0.14,   0.07,  -0.69,   0.43,   0.28,   0.36,   0.05,   0.67,  -0.41,  -0.19,   0.52,   0.43,   1.08,   0.23,   0.13,   0.62,   0.38,   0.26,   0.83,   0.52,   0.03,   1.19,   0.16,   0.23,   1.03,  -0.02,   1.24,   0.58,   0.83,   1.36,   0.07,  -0.58,  -0.17,   1.40,  -0.01,   1.23,   1.00,   0.40,   1.34,   0.46,   0.38,  -0.44,   0.23,   0.38,  -0.23,   0.24,   0.08,   0.33,   0.64,   0.48,   0.69,  -0.01,   0.12,  -0.13,   0.28,   1.11,  -0.16,   1.13,   1.34,   0.31,   0.28,   0.00,   0.05,   0.22,   0.90,   1.34,   0.88,   0.48,   0.30,   0.99,   1.00,   0.34,  -1.05,   0.21,   0.25,   0.38,  -0.16,   0.28,   0.55,   0.89,   1.33
19860702,   0.41,   0.27,   0.22,   0.31,  -0.29,   0.18,   0.56,   0.62,   0.51,  -0.24,   0.52,  -0.12,   0.54,   0.24,   0.77,   0.52,   0.45,   0.32,   0.78,   0.37,   0.36,  -0.05,   0.34,   0.14,   0.21,  -0.52,   0.77,   0.25,   0.52,   0.33,   0.96,  -0.05,   0.12,  -0.18,   0.68,  -0.30,   0.44,  -0.26,   0.67,  -0.14,  -0.61,   0.06,  -0.60,  -0.03,   0.06,  -0.61,   1.16,   0.68,   0.25,  -0.25,  -0.51,  -0.32,   1.26,   0.27,   1.15,  -0.07,   0.43,   1.33,   0.62,   1.11,  -0.67,   0.52,   0.44,   0.26,   0.46,   0.64,   0.62,   0.84,   0.45,   0.13,  -1.27,   0.79,   0.03,  -0.40,   0.10,   0.82,   0.59,   0.22,   0.47,   0.47,   1.27,   0.63,   0.41,   0.51,   0.41,   1.18,  -0.07,   0.37,   0.68,   0.00,   0.15,   1.78,   0.24,   0.30,   0.48,   0.35,  -0.11,   0.36,   0.31,   0.44
19860703,   0.30,   0.40,   0.11,  -0.54,  -0.15,  -0.09,   0.24,   0.21,   0.58,   0.14,   0.11,  -0.07,  -0.19,  -0.05,  -0.03,  -0.31,   0.15,  -0.19,   0.41,   0.00,   0.13,   0.86,  -0.02,   0.16,  -0.27,  -0.98,   0.08,  -0.06,  -0.51,   0.90,  -0.15,  -0.21,  -0.17,   0.58,  -0.07,   0.03,  -0.31,  -0.03,   0.30,   0.19,  -0.31,  -0.31,   0.32,  -0.45,   0.50,  -0.70,  -0.11,  -0.24,  -0.05,  -0.16,   0.23,  -0.81,   0.62,   0.21,   0.03,   0.01,  -0.25,   0.56,   0.40,   0.91,   0.87,  -0.07,  -0.18,  -0.28,  -0.20,  -0.35,   0.75,   0.67,   0.21,  -0.18,  -0.25,   0.53,  -0.08,  -0.20,  -0.60,  -0.39,   0.00,  -0.45,  -0.09,   0.33,  -0.85,   0.16,   0.36,  -0.65,   1.10,   0.13,  -0.47,  -0.05,  -0.32,  -0.57,  -1.03,   1.29,  -0.11,  -0.35,  -0.86,  -0.69,  -0.66,  -0.24,  -0.41,  -0.41
19860707,  -2.08,  -1.55,  -2.35,  -1.42,  -1.22,  -1.59,  -2.05,  -1.52,  -1.87,  -2.11,  -3.44,  -2.46,  -2.41,  -2.49,  -1.82,  -1.74,  -1.72,  -1.50,  -2.05,  -2.02,  -4.07,  -1.30,  -2.79,  -2.83,  -2.07,  -1.97,  -3.51,  -2.49,  -2.07,  -1.94,  -3.59,  -2.62,  -3.93,  -2.50,  -2.85,  -1.92,  -2.33,  -1.72,  -2.60,  -3.26,  -3.31,  -2.71,  -2.51,  -2.38,  -3.12,  -3.03,  -1.60,  -1.72,  -2.36,  -3.29,  -2.96,  -3.22,  -4.05,  -3.08,  -1.35,  -2.51,  -2.35,  -2.99,  -1.59,  -3.42,  -2.73,  -1.80,  -2.19,  -2.21,  -1.87,  -3.27,  -2.44,  -2.50,  -1.65,  -2.71,  -4.03,  -2.16,  -3.20,  -3.44,  -2.15,  -1.72,  -2.97,  -2.04,  -2.61,  -3.68,  -3.06,  -2.60,  -1.39,  -2.02,  -3.49,  -3.17,  -3.68,  -2.01,  -3.17,  -3.21,  -3.19,  -2.73,  -2.63,  -2.72,  -3.11,  -3.21,  -2.80,  -3.11,  -3.28,  -4.15
19860708,  -2.70,  -1.75,  -2.08,  -2.15,  -1.89,  -2.53,  -2.38,  -2.38,  -2.31,  -2.28,  -3.44,  -2.27,  -2.35,  -3.10,  -2.54,  -1.97,  -2.86,  -2.54,  -2.34,  -2.89,  -2.49,  -2.04,  -2.43,  -2.38,  -2.47,  -2.21,  -2.25,  -2.36,  -2.25,  -2.90,  -1.64,  -2.25,  -3.38,  -2.24,  -2.50,  -3.28,  -1.65,  -2.62,  -2.00,  -2.82,  -3.06,  -2.06,  -1.97,  -1.69,  -3.27,  -2.18,  -2.13,  -2.22,  -3.06,  -1.93,  -0.92,  -1.08,  -3.00,  -2.55,  -1.70,  -1.26,  -2.28,  -3.48,  -2.27,  -3.39,   0.66,  -1.85,  -1.56,  -2.31,  -1.20,  -0.14,  -1.84,  -2.40,  -2.22,  -2.89,   2.83,  -1.46,  -1.65,  -0.90,  -1.76,  -1.75,  -1.37,  -0.91,  -2.44,  -1.41,  -2.32,  -0.99,  -0.92,  -1.37,  -1.90,  -0.63,  -1.77,  -1.38,  -2.75,  -1.70,  -1.94,  -2.06,  -1.18,  -1.46,  -0.45,  -0.52,  -1.08,  -1.29,  -0.97,  -1.32
19860709,   0.19,   0.26,   0.53,   0.45,   0.31,   0.01,   0.33,   0.09,   0.55,   0.19,   1.28,   1.26,   0.17,   0.60,   1.12,   0.75,   0.18,   0.28,  -0.06,   0.60,   0.61,   0.94,   1.26,   0.35,   0.57,   0.25,   0.84,   0.34,  -0.48,   1.05,   1.40,   1.26,   1.54,   0.70,   1.39,   0.80,   0.60,   0.50,   0.39,   0.83,   0.94,   0.08,   0.74,   1.34,   1.04,   1.12,   0.17,   0.76,   0.50,  -0.27,   0.85,   1.09,   0.66,   0.33,   0.44,   0.59,   0.18,   1.86,   0.46,   1.30,   0.65,   0.22,   0.77,   1.06,   0.54,   0.48,   0.95,   1.00,   0.03,   0.88,   0.18,   0.24,   0.14,   1.71,   0.42,  -0.09,   1.03,   0.24,   0.66,   0.78,   0.99,   0.34,   0.96,   0.40,   1.26,   0.82,  -0.25,   0.82,   1.18,   0.59,   0.05,   1.60,   0.78,   1.09,   1.71,   0.18,   0.68,   0.45,   0.41,   1.15
19860710,   0.06,  -0.07,   0.11,  -0.20,  -0.19,  -0.30,   0.35,   0.26,   0.00,  -0.05,  -0.26,   0.07,   0.26,   0.22,  -0.41,  -0.19,   0.75,  -0.24,  -0.23,  -0.20,  -0.06,  -0.48,  -0.22,   0.51,   0.30,   0.59,   0.25,  -0.80,   0.00,  -0.87,   0.17,  -0.57,   0.49,   0.08,   0.30,   0.04,   0.03,  -0.19,  -0.75,  -0.19,  -0.51,  -0.85,  -0.41,  -0.60,   0.16,   0.38,   0.11,  -0.52,  -0.19,   0.04,  -0.17,  -0.27,  -0.33,  -0.01,  -0.14,  -0.09,  -0.34,  -0.34,  -0.19,  -0.51,  -0.09,   0.35,  -0.30,   0.36,   0.47,  -0.04,  -0.34,   0.54,  -0.09,  -1.07,  -0.23,  -0.88,   0.83,   0.31,   0.38,   0.51,   0.10,   0.68,  -0.34,  -0.64,   0.23,  -0.36,   0.90,  -0.03,   1.11,   0.00,  -0.26,  -0.08,   0.52,  -0.12,  -0.91,  -0.42,  -0.13,  -0.14,   0.41,   0.48,   0.27,  -0.43,   0.42,  -0.28
19860711,   0.35,   0.41,  -0.10,   0.42,   0.00,   0.08,   0.11,   0.79,   0.54,   0.18,   0.02,   0.22,   0.49,  -0.01,   0.35,   0.36,  -0.22,   0.20,   0.33,   0.61,  -0.13,  -1.63,  -0.11,   0.06,  -0.15,   0.55,   0.15,  -0.03,   0.02,  -0.01,   0.06,   0.09,  -0.32,   0.87,   0.23,   0.10,  -0.41,  -0.09,   0.68,   0.16,  -0.06,   0.39,   0.73,   0.68,   0.05,  -0.26,   0.27,   0.19,  -0.02,  -0.46,  -0.10,  -0.17,  -0.50,   0.51,   0.34,  -0.41,  -0.02,   0.51,   0.31,   0.36,  -1.09,   0.51,  -0.08,   0.28,  -0.22,   0.31,  -0.62,   0.03,  -0.17,   0.40,  -1.98,   0.59,  -0.30,   0.09,   0.01,   1.08,  -0.33,  -0.16,  -0.42,  -0.21,  -0.41,  -0.54,   0.84,   0.88,   0.17,  -0.12,   0.64,   0.09,   0.02,  -0.79,   0.72,   0.94,   0.47,  -0.07,   0.01,  -0.22,   0.16,  -0.32,  -0.70,  -0.51
19860714,  -1.11,  -1.01,  -0.76,  -1.20,  -1.22,  -1.51,  -1.16,  -0.84,  -1.62,  -1.85,  -2.69,  -1.19,  -1.89,  -1.35,  -1.62,  -0.94,  -1.27,  -1.42,  -1.79,  -1.59,  -2.53,  -3.62,  -1.21,  -2.08,  -1.12,  -1.79,  -1.52,  -1.43,  -1.30,  -2.39,  -2.11,  -2.00,  -2.05,  -1.78,  -2.29,  -0.91,  -3.10,  -1.67,  -1.54,  -2.15,  -2.47,  -0.98,  -0.99,  -1.41,  -2.23,  -2.39,  -1.17,  -1.27,  -1.85,  -2.78,  -1.51,  -1.72,  -3.90,  -1.58,  -0.81,  -1.92,  -1.43,  -1.02,  -0.87,  -2.28,  -2.02,  -1.79,  -2.27,  -1.45,  -1.51,  -0.50,  -1.04,  -1.66,  -1.67,  -2.04,  -1.66,  -0.53,  -1.96,  -0.99,  -0.83,  -1.53,  -1.23,  -1.73,  -1.71,  -2.30,  -1.45,  -0.89,  -1.25,  -0.07,  -0.80,  -2.19,  -1.79,  -1.63,  -2.27,  -1.88,  -0.38,  -1.06,  -1.02,  -1.28,  -1.88,  -1.13,  -1.42,  -1.84,  -2.16,  -2.03
19860715,  -1.44,  -1.54,  -1.41,  -0.79,  -0.73,  -1.20,  -1.22,  -1.95,  -1.11,  -1.95,  -2.90,  -1.49,  -1.06,  -1.99,  -1.67,  -1.38,  -1.04,  -1.68,  -1.19,  -2.52,  -1.98,  -1.99,  -1.62,  -2.39,  -2.01,  -1.41,  -2.29,  -1.70,  -2.58,  -2.19,  -2.08,  -1.84,  -2.31,  -1.97,  -1.92,  -1.20,  -1.44,  -1.41,  -2.24,  -2.66,  -1.89,  -2.23,  -1.17,  -1.35,  -0.92,  -1.33,  -1.80,  -1.49,  -0.89,  -1.87,  -1.28,  -1.89,  -2.46,  -1.21,  -0.55,  -1.04,  -1.80,  -1.46,  -1.14,  -1.95,  -1.67,  -0.38,  -1.70,  -1.40,  -1.20,  -1.19,  -1.63,  -2.31,  -1.65,  -1.59,  -2.12,  -1.03,  -0.89,  -2.58,  -1.77,  -1.42,  -2.41,  -2.32,  -2.77,  -1.63,  -1.73,  -1.97,  -2.00,  -2.07,  -1.46,  -1.50,  -2.60,  -2.46,  -2.20,  -2.71,  -1.29,  -1.80,  -1.85,  -2.34,  -1.45,  -1.30,  -0.70,  -1.46,  -1.27,  -2.26
19860716,   0.04,   0.13,  -0.01,   0.26,   0.18,   0.32,   0.38,   0.09,   0.13,   0.14,   0.30,   0.01,  -0.16,   0.01,  -0.15,   0.40,   0.41,   0.75,   0.38,  -0.60,   0.14,   1.22,   0.12,   1.13,   0.22,   0.43,   0.81,   0.23,   0.08,  -0.11,   0.93,  -0.10,   1.13,   0.07,   0.51,   0.58,   1.86,   0.46,   0.64,   0.47,  -0.29,  -0.09,   0.10,  -0.60,   0.71,   0.13,  -0.15,   0.34,  -0.25,  -0.02,   0.09,   1.00,   1.00,  -0.26,   0.45,   0.50,   0.45,   0.32,  -0.22,   0.27,  -1.05,   0.98,   0.28,   0.66,   0.09,   0.86,   0.56,   0.57,   0.08,   0.20,   0.97,   0.44,   0.33,   0.14,   0.96,  -0.32,   0.49,   0.37,   0.99,   0.68,   0.93,  -0.59,   0.00,  -0.35,  -0.60,   1.41,   1.31,  -0.11,  -0.08,   0.39,   0.75,   0.49,  -0.10,   0.18,   0.41,   0.75,   0.09,   0.75,   0.07,   1.46
19860717,   0.39,  -0.27,   0.22,   0.85,  -0.15,  -0.72,  -0.07,   0.25,   0.03,   0.17,   0.65,  -0.41,  -0.04,   0.53,   0.60,  -0.02,  -0.29,   0.47,   0.30,   0.06,   0.29,   0.57,  -0.04,  -0.54,   0.80,   0.20,  -0.01,   0.61,   1.60,   0.30,   1.00,   1.05,   1.16,  -0.14,   0.38,   0.03,   0.17,  -0.19,   0.66,   0.94,  -3.14,   0.47,  -0.06,   0.13,   0.95,   0.74,  -0.32,   0.28,   0.84,   1.02,   0.48,  -0.34,   1.28,   0.16,   0.09,   0.84,   0.32,   0.35,   0.36,   1.04,   0.66,   0.30,   0.67,   1.03,   0.06,   0.66,   0.53,   1.18,   0.23,   1.16,  -2.49,   2.03,   0.27,   0.01,  -0.18,  -0.29,   0.65,   0.27,   0.90,   0.87,   0.15,   0.92,   0.51,  -0.30,   2.01,   0.48,   0.33,   0.46,   0.22,   1.09,  -0.20,   0.59,  -0.07,   0.37,   0.97,   0.58,   0.56,   1.34,  -0.10,   0.24
19860718,   0.01,  -0.23,  -0.05,  -0.40,  -0.47,  -0.44,  -0.22,  -0.55,  -0.27,  -0.31,  -0.01,   0.51,  -0.29,  -0.18,  -0.35,  -0.02,  -0.05,  -0.77,   0.21,  -0.36,  -0.73,  -0.16,  -0.19,  -0.51,  -0.64,  -0.94,  -0.90,  -0.33,  -0.23,   0.05,  -1.09,  -0.24,  -0.50,   0.10,   0.09,   0.69,   0.45,  -0.41,   0.31,   0.43,  -0.49,  -0.13,  -0.53,   0.28,   0.24,  -0.07,   0.42,   0.15,   0.10,   0.11,  -0.03,  -1.94,   0.26,  -0.25,  -0.33,  -0.70,   0.13,  -0.53,   0.09,  -0.08,  -1.97,  -0.08,   0.00,  -0.35,  -0.40,   0.72,  -0.28,  -0.22,   0.17,   0.44,  -0.72,  -0.24,  -0.29,  -0.43,  -0.73,  -0.77,  -0.27,  -0.03,  -0.23,  -0.57,  -0.81,  -0.74,  -0.06,   0.30,   0.94,  -0.51,  -0.70,   0.14,   0.06,  -0.51,  -0.01,   0.67,  -0.05,  -0.33,  -0.03,   0.20,   0.07,   0.71,   0.31,   1.10
19860721,  -0.42,   0.07,  -0.02,  -1.09,  -0.12,  -0.22,  -0.38,  -0.93,  -0.32,  -0.74,  -0.23,  -0.46,  -0.31,  -0.87,  -0.56,   0.16,  -0.46,  -0.30,  -0.75,  -1.01,  -0.99,  -0.88,  -0.51,  -0.24,  -0.04,  -0.54,   0.09,   0.30,   0.72,   0.31,  -0.44,  -1.01,  -0.42,  -0.69,  -0.25,   0.03,  -0.39,  -0.17,  -0.22,  -0.78,  -1.24,  -0.16,  -0.28,  -0.24,  -1.26,  -0.10,  -0.06,  -0.47,  -0.03,   0.07,  -0.11,  -1.40,  -0.81,  -0.33,  -0.67,   0.67,  -0.25,  -0.80,  -0.28,   0.12,  -0.43,  -0.61,  -0.75,  -0.84,  -0.78,  -0.69,   0.29,  -0.61,  -0.17,  -0.59,  -1.19,  -0.70,  -0.73,  -0.39,  -0.18,   0.40,  -0.29,  -0.46,  -0.25,   1.28,  -0.17,  -0.20,   0.62,   0.15,  -0.37,  -0.65,   0.35,   0.47,   0.09,  -0.29,  -1.57,  -0.46,   0.09,   0.34,  -1.01,   0.37,   0.11,  -0.05,  -0.02,  -0.34
19860722,  -0.38,  -0.31,  -0.73,  -0.18,  -0.23,   0.05,  -0.11,   0.62,  -0.08,  -0.18,  -0.24,   0.17,  -0.26,   0.25,   0.40,   0.13,   0.08,   0.37,   0.56,  -0.37,   0.43,  -0.57,  -0.04,   0.60,   0.57,  -0.29,   0.80,   0.05,  -0.22,  -0.02,  -0.18,   0.05,   0.86,   0.56,   0.44,   0.42,   0.10,  -0.18,  -0.24,  -0.39,   1.37,  -0.39,   0.21,   0.59,  -1.28,   1.05,   0.96,   0.02,   0.30,   0.06,  -0.26,   0.54,   2.01,  -0.50,   0.43,  -0.05,   0.89,   0.52,  -0.11,   1.10,   0.81,  -0.30,  -0.15,   0.76,   0.36,   0.48,   0.53,   0.60,   0.37,   0.47,   0.55,   0.66,   1.44,   0.92,   1.24,   1.41,   1.38,   0.25,   0.57,   0.77,   1.04,   1.82,   0.78,   0.76,   1.15,   1.65,   2.05,   1.02,   1.68,   0.80,   1.25,   1.57,   0.99,   0.84,   1.31,   0.46,   1.40,   0.66,   0.84,   0.74
19860723,  -0.39,  -0.04,   0.37,  -0.23,  -0.43,   0.36,  -0.03,   0.30,  -0.09,  -0.75,   0.30,  -0.43,  -0.54,   0.55,   0.27,   0.06,  -0.43,  -0.33,  -0.11,  -0.26,   0.72,   0.45,  -0.24,  -0.09,  -0.45,   0.58,  -0.66,   0.59,   0.07,  -0.64,  -1.12,   0.63,   0.46,  -0.12,   1.50,  -0.36,   0.18,   0.27,   0.07,   0.35,   0.75,  -0.35,  -0.19,   0.06,   0.05,  -0.28,   0.31,  -0.08,   0.42,   0.32,  -0.06,  -0.17,   0.87,   0.57,   0.38,   0.49,   0.51,  -0.07,  -0.22,  -0.16,  -0.32,  -0.50,   0.83,   0.50,   0.67,  -0.34,   0.20,   0.50,  -0.12,   0.93,  -0.53,   1.54,  -0.50,  -0.12,   0.58,   1.23,   0.32,   0.54,  -0.55,  -0.66,   0.31,   1.35,   0.67,   0.39,  -1.25,   0.69,  -0.09,   0.60,   0.98,   0.11,   0.07,   1.68,   0.47,   0.34,   0.14,   0.57,   0.15,  -0.28,  -0.22,  -0.36
19860724,  -0.57,  -0.38,  -0.63,  -0.33,  -0.43,  -0.56,  -1.15,  -0.38,  -0.99,  -1.00,  -1.16,  -0.51,  -0.73,  -0.56,  -0.42,  -0.59,  -0.79,  -0.58,  -0.67,  -0.63,  -1.13,  -0.76,  -0.37,  -0.50,  -1.15,  -0.19,  -0.35,   0.31,  -0.73,  -0.63,  -1.28,  -0.55,   0.37,   0.11,   0.23,  -0.53,   0.14,  -0.52,  -0.18,  -0.05,   0.03,  -0.17,  -0.75,   0.00,  -0.49,  -0.13,   0.11,   0.22,  -1.08,  -0.11,  -0.48,  -0.04,   0.45,  -0.71,  -0.21,   0.61,   0.66,  -0.77,  -0.09,  -0.58,  -2.71,  -0.68,  -0.79,  -0.27,  -0.30,  -0.38,   0.40,  -0.19,  -0.46,   0.24,  -2.97,   0.34,  -0.48,  -0.17,  -0.12,   0.34,  -0.26,   1.10,  -0.99,  -0.61,   0.97,   0.21,  -0.01,  -0.55,  -0.65,   0.07,  -0.31,  -0.22,  -0.28,  -0.31,  -0.79,  -0.66,  -0.13,  -1.18,  -0.43,  -0.04,  -0.27,  -0.33,  -0.04,  -0.22
19860725,   0.26,   0.08,   0.06,   0.19,  -0.04,  -0.53,  -0.19,  -0.32,   0.77,   0.58,   0.26,  -0.16,  -0.13,   0.47,   0.07,   0.37,  -0.09,  -0.33,   0.55,   0.31,   0.19,  -0.21,  -0.17,   0.23,  -0.35,  -0.19,  -0.01,  -0.11,   0.56,   0.10,  -0.66,   0.42,   0.24,   0.39,  -0.18,   0.05,   0.40,   0.92,  -0.25,   0.24,   0.89,   0.24,   0.09,   0.72,   0.71,  -0.03,   0.23,   0.39,   0.10,   0.28,   1.42,   0.02,   0.68,   0.51,   0.28,   1.29,   0.84,   0.38,   0.58,   0.34,   0.45,   0.67,   1.01,   0.92,   0.74,   0.47,  -0.04,   0.34,  -0.02,   0.94,   1.10,   1.66,   0.93,   0.85,   0.78,  -0.14,   0.72,   1.45,  -0.26,  -0.06,   1.32,   1.08,   0.91,   0.58,   1.38,   0.16,   1.43,   1.16,   1.09,   0.87,   0.71,   0.80,   0.33,   2.23,   1.54,   0.78,   1.54,   0.83,   0.91,   1.05
19860728,  -1.30,  -0.95,  -0.84,  -1.06,  -1.26,  -0.88,  -0.72,  -0.56,  -0.82,  -0.78,  -2.08,  -1.32,  -0.89,  -1.04,  -0.24,  -0.81,  -0.85,  -1.08,  -1.16,  -2.07,  -1.24,  -2.32,  -0.52,  -1.32,  -0.83,  -1.17,  -1.07,  -1.35,  -0.66,  -1.99,  -1.84,  -1.03,  -2.03,  -1.23,  -1.28,  -1.50,  -1.26,  -1.27,  -1.43,  -1.63,  -3.35,  -2.24,  -1.64,  -1.15,   0.19,  -0.72,  -0.99,  -0.81,  -0.58,  -0.84,  -1.41,  -2.79,  -1.85,  -1.27,  -1.39,  -0.95,  -1.23,  -0.89,  -1.10,  -1.46,  -2.79,  -0.64,  -1.37,  -1.55,  -1.25,  -1.14,  -0.87,  -1.49,  -1.27,  -1.29,   0.41,  -1.15,  -2.70,  -2.09,  -1.51,  -2.44,  -1.88,  -1.50,  -1.97,  -1.57,  -1.75,  -2.25,  -1.14,  -2.00,  -2.77,  -2.19,  -1.94,  -0.93,  -1.00,  -1.57,  -1.64,  -0.72,  -1.64,  -1.66,  -1.03,  -1.75,  -1.93,  -1.95,  -1.66,  -2.12
19860729,  -0.48,  -0.03,  -0.71,  -1.25,   0.11,  -1.24,  -0.38,  -1.25,  -0.80,  -1.46,  -1.48,  -1.18,  -1.14,  -1.20,  -0.94,  -0.74,  -0.20,  -0.52,  -1.02,  -1.39,  -1.05,  -0.76,  -1.16,  -0.40,  -0.85,  -0.55,  -0.26,  -1.05,  -1.05,  -1.25,  -1.19,  -0.44,  -0.50,   0.52,  -2.33,  -0.36,  -0.54,  -0.88,  -0.57,  -1.31,  -1.97,  -0.35,  -0.64,  -0.90,  -0.73,  -1.03,  -0.63,  -0.55,  -0.40,  -0.71,  -0.12,  -0.51,  -1.78,  -0.21,  -0.51,  -1.26,  -0.75,  -0.45,  -0.54,  -1.38,  -1.88,  -1.60,  -0.69,  -0.22,  -0.86,  -0.40,  -1.18,  -0.37,  -1.07,  -0.80,  -1.32,  -0.70,   0.21,  -0.37,  -1.32,  -1.04,  -1.10,  -0.39,  -1.37,  -0.53,  -0.56,  -0.34,  -0.38,  -0.38,  -0.08,  -0.82,  -0.88,  -1.10,  -0.57,  -0.77,  -0.44,  -1.01,   0.67,  -0.50,  -1.16,  -0.35,  -0.18,  -0.74,  -0.81,  -0.93
